capacity,current_occupancy,food_needed,water_required,medical_kits,volunteers_required
877,252,1260,3528,11,10
51,37,222,481,2,2
806,202,606,2424,13,11
756,131,262,1834,5,4
846,739,1478,10346,41,43
141,80,160,800,3,3
447,153,918,1989,15,9
379,256,1280,2560,9,10
464,452,904,4520,37,12
158,74,222,962,2,2
299,183,549,1647,7,7
789,637,2548,7644,33,31
103,75,450,825,7,3
897,363,1452,4719,20,15
830,114,684,1026,6,6
861,515,2060,7210,51,14
609,163,489,1467,9,8
888,524,1572,4716,34,21
280,42,210,462,2,2
687,267,1068,4005,13,13
851,198,792,2178,7,7
93,93,558,1302,3,6
618,278,556,2502,12,10
183,101,404,1313,4,3
732,586,3516,7032,26,39
291,39,234,585,1,2
518,446,1338,6690,34,21
316,218,1308,2180,10,6
194,154,308,2002,8,7
977,660,3960,7260,34,38
817,645,3870,5160,58,32
875,502,3012,7028,18,23
524,411,2466,4521,16,10
272,32,64,448,1,2
643,266,798,2660,10,8
559,268,536,3752,12,7
102,101,202,1111,10,4
358,231,693,2079,15,6
221,56,224,560,2,2
371,307,1535,4605,17,16
545,460,2760,4140,38,25
462,276,1656,3588,12,12
370,310,1240,3100,20,11
906,604,3020,9060,37,28
133,56,336,728,2,2
654,564,3384,5640,26,31
965,961,4805,13454,40,41
716,51,204,765,3,2
577,72,360,648,4,2
118,34,102,442,1,2
110,94,376,1410,7,5
569,126,504,1008,6,3
487,34,68,374,1,2
886,425,850,3825,15,14
84,70,210,1050,2,2
535,473,2838,4257,18,12
368,342,1026,4446,28,18
478,460,1380,5980,24,15
194,98,588,784,5,2
89,76,152,912,3,2
943,102,510,918,10,3
77,55,275,770,5,3
72,52,208,520,3,2
773,698,2094,6980,31,25
795,759,2277,6831,36,29
97,83,415,747,8,2
633,589,2356,5301,23,20
941,281,1124,2529,23,7
903,124,372,992,4,4
820,215,1290,1935,15,8
591,137,411,1370,5,4
899,844,5064,7596,42,30
683,189,567,2268,8,7
612,230,1380,2760,10,8
163,96,480,768,6,3
